symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
RAKCERAMIC,2025-05-13,20.7,20.1,20.8,19.9,80804,1.637,153,-0.5,8816155000.0,2025-05-13 16:33:24.175
TRUSTBANK,2025-05-13,19.3,19.5,19.8,19.3,151399,2.963,167,0.1,17939667000.0,2025-05-13 16:33:25.501
UTTARABANK,2025-05-13,19.3,19.5,19.6,19.2,3041519,59.158,891,0.3,18629162000.0,2025-05-13 16:33:26.828
JAMUNABANK,2025-05-13,19.3,19.4,19.5,19.2,3752837,72.666,788,0.1,17022738000.000002,2025-05-13 16:33:28.740
BANKASIA,2025-05-13,19.4,19.4,19.5,19.2,463584,8.989,153,,22618593000.0,2025-05-13 16:33:30.238
RELIANCE1,2025-05-13,20.0,19.4,20.2,19.1,549649,10.775,412,-0.6,1210000000.0,2025-05-13 16:33:34.315
NAVANACNG,2025-05-13,19.1,19.3,19.6,19.1,86603,1.673,179,0.4,1427947000.0,2025-05-13 16:33:35.639
TOSRIFA,2025-05-13,19.4,19.3,19.9,19.2,211198,4.086,200,-0.1,1318911000.0,2025-05-13 16:33:37.240
TITASGAS,2025-05-13,19.2,19.2,19.3,19.1,22295,0.427,44,,18993059000.0,2025-05-13 16:33:41.919
RUPALIBANK,2025-05-13,19.5,19.2,19.8,19.2,120060,2.325,133,-0.1,9417089000.0,2025-05-13 16:33:43.315
SALVOCHEM,2025-05-13,20.0,19.2,20.0,19.0,223839,4.326,230,-0.5,1280949000.0,2025-05-13 16:33:44.943
SPCERAMICS,2025-05-13,21.1,19.1,21.2,18.9,2240415,44.689,1811,-1.9,3086287000.0,2025-05-13 16:33:46.526
EGEN,2025-05-13,19.1,18.7,19.2,18.6,128640,2.428,199,-0.2,1417500000.0,2025-05-13 16:33:47.866
SANDHANINS,2025-05-13,19.2,18.6,19.3,18.5,92630,1.741,203,-0.6,2106214000.0,2025-05-13 16:33:49.697
EASTLAND,2025-05-13,18.7,18.4,18.8,18.3,69927,1.297,92,,1551791000.0,2025-05-13 16:33:51.293
GHCL,2025-05-13,19.6,18.4,19.9,18.0,116048,2.184,177,-1.2,1411200000.0,2025-05-13 16:33:53.664
GPHISPAT,2025-05-13,18.8,18.3,18.8,18.2,266554,4.924,406,-0.4,9048621000.0,2025-05-13 16:33:54.985
SHAHJABANK,2025-05-13,18.2,18.3,18.3,18.1,385436,7.052,165,,20367321000.0,2025-05-13 16:33:56.324
FEDERALINS,2025-05-13,18.5,17.8,18.5,17.4,81848,1.464,153,-0.2,1285818000.0,2025-05-13 16:33:57.801
PURABIGEN,2025-05-13,18.9,17.9,19.4,17.8,88562,1.646,95,-0.1,1070644000.0,2025-05-13 16:33:59.448
INTECH,2025-05-13,18.5,17.8,18.5,17.6,22891,0.41,261,-0.4,570046000.0,2025-05-13 16:34:00.824
SALAMCRST,2025-05-13,19.8,17.8,19.8,17.6,1002614,18.422,968,-1.7,1918236000.0,2025-05-13 16:34:02.156
NAHEEACP,2025-05-13,18.4,17.6,18.4,17.4,144261,2.552,235,-0.4,1237319000.0,2025-05-13 16:34:03.505
COPPERTECH,2025-05-13,18.0,17.5,18.1,17.4,34638,0.612,77,-0.4,1179360000.0,2025-05-13 16:34:05.198
KPPL,2025-05-13,18.6,17.5,18.6,17.4,475182,8.506,741,-1.3,1373152000.0,2025-05-13 16:34:06.550
AAMRANET,2025-05-13,17.6,17.4,17.8,17.3,87150,1.531,146,-0.4,1655042000.0,2025-05-13 16:34:08.371
DACCADYE,2025-05-13,18.2,17.3,18.2,17.1,333625,5.912,241,-0.7,1568762000.0,2025-05-13 16:34:11.433
SHASHADNIM,2025-05-13,16.7,16.9,17.5,16.7,90064,1.528,99,-0.1,2397610000.0,2025-05-13 16:34:13.012
SHARPIND,2025-05-13,17.6,16.8,17.7,16.7,103132,1.778,128,-0.4,5219376000.0,2025-05-13 16:34:14.342
BENGALWTL,2025-05-13,16.4,16.2,16.4,15.9,128023,2.071,177,0.2,1463616000.0,2025-05-13 16:34:15.758
SHEPHERD,2025-05-13,16.5,16.2,16.5,16.2,185246,3.021,84,-0.1,2510958000.0,2025-05-13 16:34:17.332
LANKABAFIN,2025-05-13,17.0,16.0,17.0,16.0,886717,14.333,374,-0.2,8729186000.0,2025-05-13 16:34:18.657
DESHBANDHU,2025-05-13,16.3,16.0,16.7,15.9,309835,4.995,883,-0.3,1000252000.0,2025-05-13 16:34:20.245
EPGL,2025-05-13,16.8,15.7,16.9,15.5,624926,10.135,816,-1.0,3175726000.0,2025-05-13 16:34:21.832
ARGONDENIM,2025-05-13,15.7,15.6,15.8,15.5,97314,1.522,79,-0.2,2194440000.0,2025-05-13 16:34:23.263
IPDC,2025-05-13,15.7,15.6,16.1,15.5,617072,9.729,313,,6078480000.0,2025-05-13 16:34:24.595
BESTHLDNG,2025-05-13,15.8,15.4,15.8,15.3,977323,15.214,473,-0.3,16629917000.000002,2025-05-13 16:34:25.916
SIMTEX,2025-05-13,15.5,15.2,15.5,15.0,472902,7.178,299,-0.2,1225769000.0,2025-05-13 16:34:28.175
FEKDIL,2025-05-13,15.5,15.2,15.5,15.2,415180,6.341,289,-0.2,3368660000.0,2025-05-13 16:34:29.511
BPPL,2025-05-13,15.6,15.1,16.5,14.7,5257995,82.018,2516,-0.8,2750628000.0,2025-05-13 16:34:31.082
MITHUNKNIT,2025-05-13,15.5,15.1,15.5,15.0,62214,0.94,92,-0.4,503613000.0,2025-05-13 16:34:32.525
FORTUNE,2025-05-13,15.2,14.9,15.3,14.8,116274,1.747,178,-0.3,2594066000.0,2025-05-13 16:34:34.191
ACFL,2025-05-13,14.0,14.8,15.5,14.0,10041,0.149,31,-0.4,1512500000.0,2025-05-13 16:34:35.980
BBSCABLES,2025-05-13,14.6,14.1,14.9,14.0,172350,2.458,123,-0.6,3112134000.0,2025-05-13 16:34:37.471
UNITEDFIN,2025-05-13,14.5,14.0,14.5,13.8,1105154,15.658,420,-0.4,2694450000.0,2025-05-13 16:34:38.964
LRBDL,2025-05-13,14.3,13.8,14.3,13.8,161418,2.256,214,-0.5,2076976999.9999998,2025-05-13 16:34:40.790
SUMITPOWER,2025-05-13,14.1,13.8,14.1,13.6,430151,6.001,291,-0.4,15163857000.0,2025-05-13 16:34:42.111
ADVENT,2025-05-13,13.5,13.6,13.8,13.5,126024,1.711,110,-0.1,1275918000.0,2025-05-13 16:34:43.702
SILCOPHL,2025-05-13,13.2,13.6,14.2,13.2,120795,1.662,122,-0.5,1463679000.0,2025-05-13 16:34:45.497
AOL,2025-05-13,14.1,13.4,14.1,13.3,257957,3.532,168,-0.4,1514992000.0,2025-05-13 16:34:46.817
NRBBANK,2025-05-13,14.6,13.3,14.7,13.3,10218117,141.299,2667,-1.4,10151632000.0,2025-05-13 16:34:48.159
BDTHAIFOOD,2025-05-13,13.4,13.1,13.4,12.9,188997,2.478,119,-0.3,1075800000.0,2025-05-13 16:34:49.560
SAIHAMTEX,2025-05-13,13.0,12.8,13.2,12.6,215542,2.769,143,-0.2,1177313000.0,2025-05-13 16:34:50.893
SAIHAMCOT,2025-05-13,12.9,12.8,13.1,12.8,133264,1.717,75,-0.1,1919198000.0,2025-05-13 16:34:52.204
AAMRATECH,2025-05-13,12.7,12.7,13.0,12.6,2763,0.035,16,-0.2,841197000.0,2025-05-13 16:34:53.640
SEMLLECMF,2025-05-13,14.0,12.8,14.2,12.8,625441,8.301,303,-1.4,710000000.0,2025-05-13 16:34:55.121
FUWANGFOOD,2025-05-13,13.0,12.8,13.4,12.7,533478,6.902,427,-0.4,1463079000.0,2025-05-13 16:34:56.452
UTTARAFIN,2025-05-13,12.9,12.7,12.9,12.7,7595,0.097,17,0.2,1643519000.0,2025-05-13 16:34:58.166
GRAMEENS2,2025-05-13,13.3,12.7,13.3,12.7,311753,4.027,167,-0.5,2407652000.0,2025-05-13 16:35:00.059
MONNOFABR,2025-05-13,13.1,12.7,13.4,12.6,653259,8.464,366,-0.5,1518000000.0,2025-05-13 16:35:01.434
FUWANGCER,2025-05-13,12.9,12.6,12.9,12.6,519924,6.636,349,-0.2,1744244000.0,2025-05-13 16:35:06.345
ARAMITCEM,2025-05-13,12.8,12.5,12.8,12.4,38734,0.489,66,-0.3,433664000.0,2025-05-13 16:35:07.776
MHSML,2025-05-13,13.0,12.5,13.1,12.4,125176,1.578,162,-0.3,1292715000.0,2025-05-13 16:35:09.107
PRIMETEX,2025-05-13,12.8,12.0,12.8,11.9,13522,0.164,52,-0.2,481320000.0,2025-05-13 16:35:10.436
BDTHAI,2025-05-13,12.7,11.9,12.7,11.7,698448,8.447,498,-0.6,1597191000.0,2025-05-13 16:35:11.773
ACMEPL,2025-05-13,12.2,11.9,12.2,11.8,492970,5.916,289,-0.2,1633500000.0,2025-05-13 16:35:13.383
MTB,2025-05-13,11.9,11.6,12.1,11.5,676736,7.987,156,-0.3,11699125000.0,2025-05-13 16:35:16.421
NCCBANK,2025-05-13,11.5,11.5,11.6,11.4,1040070,11.96,184,,12769866000.0,2025-05-13 16:35:18.063
UCB,2025-05-13,12.0,11.8,12.5,11.5,3488495,42.035,816,,17829323000.0,2025-05-13 16:35:20.209
BARKAPOWER,2025-05-13,11.9,11.0,12.0,10.8,2138186,24.282,1317,-0.7,2754948000.0,2025-05-13 16:35:21.534
QUEENSOUTH,2025-05-13,11.4,10.9,11.4,10.9,270525,3.013,216,-0.4,1724396000.0,2025-05-13 16:35:22.990
NFML,2025-05-13,10.6,10.9,11.2,10.3,727154,7.926,547,0.7,952286000.0,2025-05-13 16:35:24.623
GHAIL,2025-05-13,11.5,10.9,11.5,10.7,418394,4.591,318,-0.5,2460549000.0,2025-05-13 16:35:26.258
PENINSULA,2025-05-13,10.9,10.8,10.9,10.6,48313,0.52,84,,1281601000.0,2025-05-13 16:35:27.638
KPCL,2025-05-13,10.9,10.5,11.0,10.5,154717,1.65,169,-0.4,4331804000.0,2025-05-13 16:35:28.966
ALLTEX,2025-05-13,10.0,10.7,11.0,10.0,2462,0.026,17,-0.4,610051000.0,2025-05-13 16:35:30.426
GOLDENSON,2025-05-13,10.8,10.4,10.8,10.3,575414,6.053,336,-0.3,1837509000.0,2025-05-13 16:35:31.825
YPL,2025-05-13,10.4,10.4,10.5,10.3,13711,0.143,32,,766468000.0,2025-05-13 16:35:33.170
SKTRIMS,2025-05-13,10.4,10.3,10.4,10.0,158560,1.597,140,,872410000.0,2025-05-13 16:35:34.794
DOMINAGE,2025-05-13,10.4,10.2,10.5,10.2,700166,7.214,271,-0.2,1067040000.0,2025-05-13 16:35:36.426
KTL,2025-05-13,10.4,10.2,10.5,10.1,349487,3.589,229,-0.2,1209574000.0,2025-05-13 16:35:38.384
CENTRALPHL,2025-05-13,10.7,10.2,10.8,10.1,557142,5.78,384,-0.5,1281869000.0,2025-05-13 16:35:39.770
RSRMSTEEL,2025-05-13,10.8,10.2,10.8,10.0,76302,0.781,127,-0.3,1062484999.9999999,2025-05-13 16:35:41.429
METROSPIN,2025-05-13,11.1,10.3,11.1,10.2,16701,0.173,33,-0.4,654002000.0,2025-05-13 16:35:42.754
DHAKABANK,2025-05-13,10.5,10.1,10.5,10.0,403188,4.105,111,-0.1,10267343000.0,2025-05-13 16:35:44.127
SAFKOSPINN,2025-05-13,10.0,10.0,10.4,10.0,17168,0.172,31,,299817000.0,2025-05-13 16:35:45.539
CAPMBDBLMF,2025-05-13,9.9,9.9,10.1,9.7,737100,7.258,363,,496297000.0,2025-05-13 16:35:46.961
BBS,2025-05-13,10.0,9.8,10.2,9.7,495229,4.914,227,-0.3,1645590000.0,2025-05-13 16:35:48.551
SILVAPHL,2025-05-13,9.9,9.7,10.0,9.7,50119,0.489,60,-0.2,1351350000.0,2025-05-13 16:35:50.319
CAPMIBBLMF,2025-05-13,10.1,9.6,10.3,9.6,725301,7.145,278,-0.5,675220000.0,2025-05-13 16:35:52.614
BDWELDING,2025-05-13,10.2,9.7,10.2,9.6,10520,0.102,27,-0.3,429158000.0,2025-05-13 16:35:54.021
ISLAMICFIN,2025-05-13,9.5,9.3,9.6,9.2,381833,3.563,158,-0.1,1319071000.0,2025-05-13 16:35:55.361
MERCANBANK,2025-05-13,9.7,9.2,9.7,9.1,607454,5.635,170,-0.1,10291152000.0,2025-05-13 16:35:56.796
IBP,2025-05-13,9.6,9.2,9.7,9.1,430637,4.013,256,-0.3,1103949000.0,2025-05-13 16:35:58.344
DSSL,2025-05-13,9.5,9.1,9.5,9.0,485015,4.47,337,-0.3,1981457000.0,2025-05-13 16:36:01.195
ETL,2025-05-13,9.0,8.8,9.1,8.8,491557,4.359,263,-0.2,1653696000.0,2025-05-13 16:36:03.084
MLDYEING,2025-05-13,8.9,8.7,8.9,8.6,84467,0.735,64,-0.1,2045420000.0,2025-05-13 16:36:05.110
SAIFPOWER,2025-05-13,9.0,8.7,9.0,8.6,201426,1.768,125,-0.2,3376114000.0,2025-05-13 16:36:06.434
PREMIERBAN,2025-05-13,9.0,8.6,9.0,8.5,222745,1.915,64,-0.1,10730851000.0,2025-05-13 16:36:07.777
SIBL,2025-05-13,8.6,8.6,9.2,8.5,456652,4.028,259,,9805334000.0,2025-05-13 16:36:11.979
AFCAGRO,2025-05-13,8.3,8.6,8.7,8.3,13803,0.119,13,,979338000.0,2025-05-13 16:36:13.315
NRBCBANK,2025-05-13,8.8,8.4,9.3,8.2,4924835,43.717,1148,-0.1,7043521000.0,2025-05-13 16:36:14.768
WMSHIPYARD,2025-05-13,8.6,8.4,8.7,8.4,197529,1.685,148,-0.1,1999232000.0,2025-05-13 16:36:16.345
SOUTHEASTB,2025-05-13,8.5,8.3,8.6,8.3,548119,4.591,135,-0.2,11367869000.0,2025-05-13 16:36:17.837
SBACBANK,2025-05-13,8.9,8.3,9.0,8.1,2607586,22.279,621,-0.6,7335306000.0,2025-05-13 16:36:19.155
BDFINANCE,2025-05-13,8.5,8.3,8.6,8.2,60190,0.506,66,-0.3,1600008000.0,2025-05-13 16:36:21.556
ACTIVEFINE,2025-05-13,8.2,8.2,8.3,8.1,85723,0.705,49,,1943486000.0,2025-05-13 16:36:23.762
GLDNJMF,2025-05-13,8.5,8.0,8.6,7.9,1591914,13.081,487,-0.5,850000000.0,2025-05-13 16:36:25.202
GBBPOWER,2025-05-13,8.3,7.9,8.3,7.8,329556,2.652,126,-0.4,844969000.0,2025-05-13 16:36:28.094
HFL,2025-05-13,8.0,8.0,8.1,7.9,45826,0.365,43,-0.1,728458000.0,2025-05-13 16:36:29.435
ONEBANKPLC,2025-05-13,8.2,7.9,8.3,7.8,1745537,14.054,327,-0.2,8633157000.0,2025-05-13 16:36:30.810
CAPITECGBF,2025-05-13,8.0,7.6,8.0,7.6,1412532,10.999,376,-0.3,1229872000.0,2025-05-13 16:36:32.165
SHURWID,2025-05-13,7.2,7.2,7.2,7.2,20400,0.147,22,,413048000.0,2025-05-13 16:36:33.501
ABBANK,2025-05-13,7.4,7.1,7.6,7.0,3081309,22.417,657,-0.3,6628141000.0,2025-05-13 16:36:34.822
MIDASFIN,2025-05-13,8.1,7.1,8.3,7.0,522426,3.934,385,-1.4,1223086000.0,2025-05-13 16:36:36.146
ICBAGRANI1,2025-05-13,7.4,7.1,7.4,7.0,26109,0.185,27,-0.4,726317000.0,2025-05-13 16:36:37.793
OAL,2025-05-13,7.2,7.1,7.3,7.0,162793,1.164,68,-0.1,1203642000.0,2025-05-13 16:36:39.247
SEMLIBBLSF,2025-05-13,7.4,6.9,7.4,6.8,476700,3.31,88,-0.3,720000000.0,2025-05-13 16:36:40.612
VFSTDL,2025-05-13,7.0,6.9,7.0,6.8,33896,0.232,29,-0.1,739060000.0,2025-05-13 16:36:41.946
ICBAMCL2ND,2025-05-13,7.1,6.8,7.1,6.8,82154,0.564,49,-0.2,350000000.0,2025-05-13 16:36:43.273
VAMLBDMF1,2025-05-13,6.8,6.8,6.9,6.8,66700,0.455,13,-0.1,719808000.0,2025-05-13 16:36:44.588
NEWLINE,2025-05-13,6.8,6.6,7.0,6.5,295635,1.988,178,-0.2,541875000.0,2025-05-13 16:36:46.547
IFIC,2025-05-13,6.8,6.5,6.8,6.4,4726963,31.3,634,-0.2,12877981000.0,2025-05-13 16:36:48.225
AIBL1STIMF,2025-05-13,6.9,6.4,6.9,6.3,1421019,9.303,238,-0.6,700000000.0,2025-05-13 16:36:49.801
BIFC,2025-05-13,6.4,6.2,6.4,6.1,59463,0.372,29,,644352000.0,2025-05-13 16:36:52.063
SEMLFBSLGF,2025-05-13,6.8,6.3,6.8,6.2,924387,5.924,272,-0.4,488728000.0,2025-05-13 16:36:53.396
SSSTEEL,2025-05-13,6.6,6.2,6.6,6.1,244270,1.541,135,-0.2,2103252000.0,2025-05-13 16:36:54.937
PDL,2025-05-13,6.1,6.1,6.2,6.0,32226,0.196,46,-0.1,1138011000.0,2025-05-13 16:36:56.927
ALIF,2025-05-13,6.2,6.1,6.2,6.0,73590,0.451,62,-0.1,1611548000.0,2025-05-13 16:36:58.303
ICBSONALI1,2025-05-13,6.6,6.1,6.7,6.1,2564623,16.225,668,-0.6,670000000.0,2025-05-13 16:36:59.921
VAMLRBBF,2025-05-13,6.4,6.1,6.4,6.0,483570,2.961,145,-0.1,984219000.0,2025-05-13 16:37:02.638
EXIMBANK,2025-05-13,6.1,5.9,6.1,5.8,400045,2.377,143,-0.1,8685344000.0,2025-05-13 16:37:06.805
ZAHEENSPIN,2025-05-13,6.2,5.9,6.2,5.9,149715,0.889,93,-0.1,682970000.0,2025-05-13 16:37:08.205
PF1STMF,2025-05-13,6.1,5.8,6.2,5.7,1003551,5.96,236,-0.3,366000000.0,2025-05-13 16:37:11.494
DELTASPINN,2025-05-13,6.1,5.8,6.1,5.7,229864,1.351,130,-0.2,998892000.0,2025-05-13 16:37:12.873
MAKSONSPIN,2025-05-13,5.8,5.5,5.8,5.5,295384,1.68,115,-0.1,1405572000.0,2025-05-13 16:37:14.204
PRIME1ICBA,2025-05-13,5.8,5.4,5.8,5.3,415964,2.274,170,-0.4,580000000.0,2025-05-13 16:37:15.587
NCCBLMF1,2025-05-13,5.8,5.5,5.8,5.4,104257,0.579,86,-0.2,607619000.0,2025-05-13 16:37:16.985
ICBEPMF1S1,2025-05-13,5.6,5.4,5.6,5.3,195357,1.062,37,-0.2,420000000.0,2025-05-13 16:37:18.471
STANDBANKL,2025-05-13,5.5,5.4,5.5,5.3,323316,1.754,86,,6025548000.0,2025-05-13 16:37:20.464
TALLUSPIN,2025-05-13,5.3,5.2,5.4,5.2,22250,0.116,40,,464544000.0,2025-05-13 16:37:22.059
BAYLEASING,2025-05-13,5.3,5.2,5.6,5.2,133018,0.716,96,-0.1,746709000.0,2025-05-13 16:37:23.517
ICB3RDNRB,2025-05-13,5.5,5.1,5.5,5.0,1563652,8.028,172,-0.4,550000000.0,2025-05-13 16:37:24.884
ABB1STMF,2025-05-13,5.6,5.0,5.6,4.9,14924158,78.352,1056,-0.3,1267179000.0,2025-05-13 16:37:26.223
KEYACOSMET,2025-05-13,5.1,5.0,5.1,4.9,209226,1.044,91,-0.2,5621818000.0,2025-05-13 16:37:27.559
EBL1STMF,2025-05-13,5.0,4.8,5.0,4.7,676044,3.314,195,-0.1,709296000.0,2025-05-13 16:37:28.951
IFILISLMF1,2025-05-13,5.0,4.8,5.0,4.5,953646,4.495,204,-0.1,490000000.0,2025-05-13 16:37:30.661
GSPFINANCE,2025-05-13,5.0,4.8,5.0,4.8,55968,0.269,34,,753929000.0,2025-05-13 16:37:32.450
ZAHINTEX,2025-05-13,4.4,4.6,4.7,4.3,26533,0.12,32,0.3,351863000.0,2025-05-13 16:37:33.834
DBH1STMF,2025-05-13,4.8,4.6,4.9,4.5,145027,0.671,68,-0.2,576000000.0,2025-05-13 16:37:35.254
MBL1STMF,2025-05-13,4.7,4.5,4.7,4.4,211054,0.97,49,-0.2,470000000.0,2025-05-13 16:37:36.894
PRIMEFIN,2025-05-13,4.3,4.2,4.3,4.2,21819,0.092,15,,1173541000.0,2025-05-13 16:37:38.984
GREENDELMF,2025-05-13,4.4,4.2,4.4,4.1,605093,2.521,72,-0.2,660000000.0,2025-05-13 16:37:42.270
IFIC1STMF,2025-05-13,4.6,4.2,4.6,4.1,4934671,20.976,464,-0.3,819756000.0,2025-05-13 16:37:45.672
UNIONCAP,2025-05-13,4.4,4.2,4.5,4.1,86985,0.367,89,-0.1,742068000.0,2025-05-13 16:37:49.711
FIRSTSBANK,2025-05-13,4.4,4.2,4.5,4.2,1307291,5.608,208,-0.2,5315813000.0,2025-05-13 16:37:51.641
FBFIF,2025-05-13,3.8,4.0,4.0,3.7,24014149,90.948,393,0.3,2871744000.0,2025-05-13 16:37:53.030
TRUSTB1MF,2025-05-13,4.2,4.0,4.3,4.0,1127354,4.565,163,-0.1,1244705000.0,2025-05-13 16:37:57.144
LRGLOBMF1,2025-05-13,4.0,3.9,4.0,3.8,604842,2.351,97,-0.1,1244321000.0,2025-05-13 16:37:58.484
EXIM1STMF,2025-05-13,4.1,3.9,4.2,3.8,1495843,5.938,156,-0.2,587351000.0,2025-05-13 16:38:00.122
EBLNRBMF,2025-05-13,4.1,3.9,4.1,3.8,666555,2.588,89,-0.2,897045000.0,2025-05-13 16:38:02.182
1JANATAMF,2025-05-13,4.0,3.8,4.0,3.8,994333,3.823,235,-0.2,1159693000.0,2025-05-13 16:38:03.838
POPULAR1MF,2025-05-13,3.9,3.8,4.0,3.7,1719607,6.587,142,-0.1,1166447000.0,2025-05-13 16:38:06.044
PHPMF1,2025-05-13,3.8,3.8,3.9,3.6,2517283,9.473,307,,1071194000.0,2025-05-13 16:38:07.659
PHOENIXFIN,2025-05-13,3.8,3.7,3.8,3.6,9096,0.033,11,0.1,597147000.0,2025-05-13 16:38:12.281
NBL,2025-05-13,3.8,3.7,3.8,3.7,303032,1.123,71,,11913036000.0,2025-05-13 16:38:13.615
APOLOISPAT,2025-05-13,3.6,3.5,3.6,3.5,92749,0.328,37,,1444711000.0,2025-05-13 16:38:15.070
REGENTTEX,2025-05-13,3.5,3.6,3.7,3.5,3463,0.012,14,-0.2,475865000.0,2025-05-13 16:38:17.110
FASFIN,2025-05-13,3.5,3.5,3.5,3.5,43152,0.151,19,-0.1,536679000.0,2025-05-13 16:38:18.864
FAREASTFIN,2025-05-13,3.2,3.5,3.6,3.1,313188,1.068,224,0.1,557815000.0,2025-05-13 16:38:20.245
RINGSHINE,2025-05-13,3.5,3.4,3.6,3.4,356748,1.228,76,,1701064000.0,2025-05-13 16:38:21.632
CNATEX,2025-05-13,3.5,3.3,3.5,3.2,645321,2.101,121,,813674000.0,2025-05-13 16:38:24.666
FIRSTFIN,2025-05-13,3.4,3.4,3.5,3.4,14002,0.048,8,,403052000.0,2025-05-13 16:38:26.067
ILFSL,2025-05-13,3.2,3.2,3.3,3.1,18241,0.058,11,,731974000.0,2025-05-13 16:38:28.904
NURANI,2025-05-13,3.4,3.3,3.4,3.2,29751,0.097,29,,404663000.0,2025-05-13 16:38:30.284
UNIONBANK,2025-05-13,3.2,3.2,3.3,3.2,595754,1.929,197,,3316097000.0,2025-05-13 16:38:32.631
PREMIERLEA,2025-05-13,3.2,3.2,3.3,3.2,232054,0.743,29,0.2,398911000.0,2025-05-13 16:38:35.027
GIB,2025-05-13,3.3,3.2,3.4,3.1,2420515,7.862,453,,3317797000.0,2025-05-13 16:38:36.350
ICBIBANK,2025-05-13,3.0,2.9,3.0,2.9,281751,0.827,33,-0.1,1994107000.0,2025-05-13 16:38:37.941
GENNEXT,2025-05-13,2.9,2.9,2.9,2.8,160738,0.464,51,,1435426000.0,2025-05-13 16:38:39.645
TUNGHAI,2025-05-13,2.9,2.7,2.9,2.7,122832,0.334,37,-0.1,298628000.0,2025-05-13 16:38:41.360
FAMILYTEX,2025-05-13,2.5,2.4,2.5,2.3,88248,0.209,33,,849985000.0,2025-05-13 16:38:42.732
PLFSL,2025-05-13,2.3,2.2,2.3,2.2,436747,0.997,94,0.1,627969000.0,2025-05-13 16:38:45.197
RECKITTBEN,2025-05-14,3350.9,3345.9,3356.0,3344.9,739,2.473,158,-6.0,15833003000.0,2025-05-14 11:45:15.482
MARICO,2025-05-14,2580.0,2574.2,2583.7,2570.0,2090,5.382,142,,81087300000.0,2025-05-14 11:45:16.658
EASTRNLUB,2025-05-14,2197.5,2186.7,2224.0,2167.3,6687,14.669,801,1.7,3468941000.0,2025-05-14 11:45:18.410
UNILEVERCL,2025-05-14,2190.0,2156.1,2190.0,2150.0,5084,10.962,23,3.6,41487969000.0,2025-05-14 11:45:20.303
BERGERPBL,2025-05-14,1770.0,1777.9,1780.0,1770.0,486,0.864,31,7.4,82112037000.0,2025-05-14 11:45:22.252
LINDEBD,2025-05-14,878.1,872.0,882.9,871.5,7120,6.223,572,-5.9,13360128000.0,2025-05-14 11:45:23.393
LIBRAINFU,2025-05-14,764.4,778.1,808.0,758.6,10818,8.461,689,18.9,1710386000.0,2025-05-14 11:45:24.560
AMBEEPHA,2025-05-14,762.0,761.2,769.0,752.0,769,0.584,111,9.5,1804080000.0,2025-05-14 11:45:26.386
BATASHOE,2025-05-14,737.0,739.6,749.0,731.1,482,0.356,28,2.3,10091736000.0,2025-05-14 11:45:27.515
RENWICKJA,2025-05-14,580.1,594.5,623.0,580.0,576,0.34,38,39.8,1160200000.0,2025-05-14 11:45:32.463
RENATA,2025-05-14,491.0,491.5,496.9,490.5,5912,2.907,184,-4.6,56900929000.0,2025-05-14 11:45:33.652
KOHINOOR,2025-05-14,485.0,485.6,490.0,484.3,5602,2.726,286,-3.3,18083142000.0,2025-05-14 11:45:38.414
PHARMAID,2025-05-14,480.4,482.5,486.9,480.4,5705,2.757,186,1.2,1501656000.0,2025-05-14 11:45:39.630
WALTONHIL,2025-05-14,407.5,409.4,413.9,407.0,4233,1.736,185,-2.7,125018527000.0,2025-05-14 11:45:40.761
ORIONINFU,2025-05-14,360.0,352.7,362.8,349.8,103266,36.756,1174,-6.9,7321370000.0,2025-05-14 11:45:42.927
BATBC,2025-05-14,304.0,302.3,305.0,301.9,51248,15.502,795,-1.8,164376000000.0,2025-05-14 11:45:44.065
GP,2025-05-14,295.4,296.9,298.0,295.3,79614,23.676,371,-0.1,401039107000.0,2025-05-14 11:45:45.194
MONNOAGML,2025-05-14,296.6,295.3,302.8,294.0,4329,1.286,162,-2.3,1309516000.0,2025-05-14 11:45:46.371
IBNSINA,2025-05-14,289.0,287.8,290.0,287.3,10276,2.96,182,-1.3,9032533000.0,2025-05-14 11:45:47.507
FINEFOODS,2025-05-14,207.7,210.6,211.3,205.3,343084,71.902,1923,5.4,2867448000.0,2025-05-14 11:45:51.441
SQURPHARMA,2025-05-14,209.9,209.1,211.0,208.7,187273,39.254,1374,-0.2,185534196000.0,2025-05-14 11:45:52.564
JUTESPINN,2025-05-14,202.0,202.6,207.0,201.1,488,0.099,22,-0.7,349690000.0,2025-05-14 11:45:53.787
AMCL(PRAN),2025-05-14,203.6,204.9,207.9,203.3,400,0.082,12,1.0,1632000000.0,2025-05-14 11:45:54.920
HEIDELBCEM,2025-05-14,211.9,200.6,211.9,200.0,6947,1.422,142,-4.2,11571933000.0,2025-05-14 11:45:59.580
MPETROLEUM,2025-05-14,199.6,199.3,200.1,199.1,4921,0.982,74,-0.3,21599935000.0,2025-05-14 11:46:00.791
APEXFOOT,2025-05-14,200.0,197.2,200.0,196.3,17410,3.439,191,-0.6,3109898000.0,2025-05-14 11:46:02.026
APEXFOODS,2025-05-14,184.8,180.4,184.8,180.0,4850,0.881,124,-1.9,1039548000.0,2025-05-14 11:46:07.243
PADMAOIL,2025-05-14,180.4,180.0,180.5,179.8,31086,5.599,202,-0.6,17740835000.0,2025-05-14 11:46:08.370
